State,City,Year,Median_Income,Median_Home_Value,Total_Population,Total_Workers,Poverty_Count,Worked_From_Home,Unemployed_Count,Travel_Time_to_Work,Total_White,Total_Black,Total_Hispanic,Total_Asian,Total_Other_Race,Total_Two_or_More_Races,Edu_None,Edu_HighSchool,Edu_Bachelors,Edu_Masters,Edu_Professional,Edu_Doctorate,m_under_5,f_under_5,m_5_9,f_5_9,m_10_14,f_10_14,m_15_17,f_15_17,m_18_19,f_18_19,m_20,f_20,m_21,f_21,m_22_24,f_22_24,m_25_29,f_25_29,m_30_34,f_30_34,m_35_39,f_35_39,m_40_44,f_40_44,m_45_49,f_45_49,m_50_54,f_50_54,m_55_59,f_55_59,m_60_61,f_60_61,m_62_64,f_62_64,m_65_66,f_65_66,m_67_69,f_67_69,m_70_74,f_70_74,m_75_79,f_75_79,m_80_84,f_80_84,m_85_over,f_85_over,Hist_Years,Hist_Income,Hist_Home
WV,Bluewell,2023,35599,137800,2281,550,394,11,44,14475,2127,0,0,0,0,154,495,490,218,22,0,0,123,0,90,33,0,0,59,0,0,39,0,0,42,0,158,0,17,0,29,0,142,77,0,0,37,41,0,36,81,39,13,0,68,89,21,40,103,61,47,182,244,100,59,24,28,159,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,33254|34091|33241|38267|32161|34972|32888|33462|31511|31386|32763|35599,75200|78900|73000|73500|75800|81900|74200|81700|119000|101300|113600|137800
WV,Boaz,2023,92708,227400,1374,576,96,41,9,11905,1299,27,31,0,0,17,20,446,142,100,31,15,12,22,26,28,20,52,30,12,35,15,3,0,6,0,14,18,47,10,115,58,5,7,34,25,55,55,9,20,94,79,13,15,6,34,12,35,48,59,78,70,29,22,0,12,18,17,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,59779|57019|60794|57292|62969|59781|60769|68611|77750|81810|87569|92708,133100|135700|139300|136500|139000|143300|148000|153100|160700|173700|190000|227400
WV,Bolivar,2023,81641,253700,1317,778,109,127,46,22960,1077,29,115,5,4,87,63,203,230,66,63,19,25,32,38,22,86,11,18,30,18,5,4,6,5,10,60,15,13,94,19,59,60,56,44,24,19,30,41,60,105,53,20,20,16,11,14,22,39,23,14,23,14,7,14,18,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,46500|44737|46219|49236|55417|59722|67614|72344|77000|75547|80125|81641,167900|160600|166600|161400|164000|175000|188700|191400|199300|210800|238000|253700
WV,Bolt,2022,66020,,256,41,0,0,0,,207,0,0,0,0,49,66,73,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,29,49,31,35,0,0,0,0,0,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022,57847|57847|53277||||55055|56906|57739|61066|66020,95400|136700|138500|97300|||||||
WV,Boomer,2023,27875,92800,488,187,129,0,16,6730,305,166,17,0,0,0,29,97,27,20,0,0,0,0,25,0,26,0,22,0,0,0,0,0,0,0,0,0,0,25,0,0,18,20,62,33,9,0,51,20,0,0,0,0,58,0,0,0,0,0,0,0,0,43,56,0,0,20,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,56622|57107|55357|43417|43988|36696|32250|46500|45750|38102|29048|27875,54100|49100|52300|55600|55200|60100|67100|84000|82800|82200|91900|92800
WV,Bradley,2023,58984,88600,1429,604,190,16,94,15705,1286,10,33,49,3,48,245,258,55,48,18,0,0,88,18,33,0,17,0,15,31,27,6,49,15,0,41,39,126,58,0,130,52,0,0,21,51,19,16,40,89,83,0,0,32,1,35,0,7,74,81,0,19,18,0,61,20,17,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,46899|52569|56019|51125|39362|34789|35331|36023|35984|27167|40179|58984,92900|89300|87600|92600|110100|114000|116700|115400|116500|104800|106300|88600
WV,Bradshaw,2023,21808,54800,274,88,41,22,15,2650,247,7,0,0,0,20,28,53,11,7,19,0,0,0,0,0,13,16,0,0,0,0,0,0,0,0,0,0,24,0,14,9,0,7,7,30,0,0,5,34,0,2,0,0,3,3,0,0,4,9,15,4,70,5,0,0,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,21667|28393|30000|28750|28214|24375|21250|24643|19142|19015|21458|21808,34300|47700|45000|42900|55000|50300|51500|59300|46800|46100|55500|54800
WV,Bramwell,2023,33000,,129,44,38,5,0,550,100,24,5,0,0,0,3,45,23,2,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,12,0,1,3,0,9,6,0,1,0,0,0,0,7,3,4,8,2,0,0,0,1,16,13,12,14,2,3,0,10,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,34844|41667|54583|40417|42813|45357|47798|45417|49063|47917|48750|33000,54200|42500|33700|61400|69500|60800|62100|60900|50000|52500||
WV,Brandonville,2023,87083,183300,122,59,13,9,5,1450,120,0,0,1,0,1,6,37,12,15,0,2,12,4,4,3,0,8,0,0,0,2,0,0,0,0,0,0,3,12,6,2,7,7,2,6,4,2,2,3,5,4,0,0,2,2,3,0,1,0,2,6,2,1,4,0,0,1,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,42083|50536|47500|64286|64464|70515|72625|73681|73250|78875|78333|87083,184200|186200|188600|263600|265900|254500|138600|142600|136500|139500|155700|183300
WV,Brandywine,2023,,111700,198,53,70,0,11,,198,0,0,0,0,0,13,82,0,0,0,0,36,15,0,7,0,0,0,0,0,0,0,0,0,0,0,6,12,0,32,0,21,9,0,0,0,0,0,0,7,0,0,5,17,0,0,6,0,0,0,9,10,6,0,0,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,23973|26724|28250|27679|17431|17222|18625|19500|26500|29250|31875|,70000|27100|9999|9999|||9999||94600|95000|110700|111700
WV,Brenton,2023,,,100,71,0,0,0,,100,0,0,0,0,0,0,30,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,19,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2023,53125|16346|16510|15417|16379|17845|18611|||,103000|27400|42700|49600|54600|58800|81300|||
WV,Bridgeport,2023,99936,276700,9292,4734,344,447,87,75485,8323,150,356,302,0,161,213,1084,2367,1053,434,100,303,87,186,317,195,239,195,196,0,109,60,52,0,43,83,100,311,413,287,445,315,361,220,218,201,286,503,321,270,467,151,83,148,118,80,126,189,180,259,204,96,290,68,232,72,213,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,76351|79398|80240|79324|80462|82359|80666|84382|84295|87936|96063|99936,196300|194600|199500|202100|199000|206800|220100|222800|229500|227100|255300|276700
WV,Brookhaven,2023,84962,254500,6465,2875,655,400,233,58945,5598,58,564,30,33,182,324,960,908,626,128,65,209,418,253,185,232,270,106,123,76,66,10,0,50,20,119,38,237,192,195,288,360,322,324,231,103,91,66,149,257,208,66,99,153,79,59,66,84,112,102,139,97,67,7,61,35,41,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,53793|56271|57143|60969|61667|66364|66806|72500|69556|70208|70179|84962,151500|152200|160300|175500|175800|197400|199600|207700|199900|208600|233500|254500
WV,Bruceton Mills,2012,65833,78300,101,55,0,0,1,1215,101,0,0,0,0,0,5,30,0,4,0,0,3,9,8,0,0,12,1,7,0,0,0,4,0,0,1,0,0,0,10,12,0,4,2,1,0,0,4,7,4,1,1,0,0,4,0,0,0,3,3,0,0,0,0,0,0,0,2012,65833,78300
WV,Bruno,2023,,251100,619,193,30,0,0,12955,568,0,0,0,0,51,34,231,16,17,0,0,0,0,12,0,18,0,5,39,0,0,28,0,0,0,0,0,0,6,0,13,17,0,15,16,0,42,37,0,13,11,54,68,0,0,0,30,22,17,0,156,0,0,0,0,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,53750|67244|66925|61935|63272|62616|40000||21215|23992|24399|,93200|175600|122700||85700|56400|51700|46400|||257100|251100
WV,Brush Fork,2023,51364,59200,1213,413,248,11,0,6355,1213,0,0,0,0,0,83,226,102,44,0,0,10,0,11,0,33,137,21,117,28,3,0,0,41,0,41,49,0,0,17,25,0,0,11,91,93,55,22,23,26,48,28,0,20,5,50,0,0,56,42,17,0,15,56,22,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,31992|31042|33830|32642|35714|33519|33603|31780|34519|33911|44493|51364,56900|57100|68300|56600|74000|82000|69800|60400|73700|55800|67300|59200
WV,Buckhannon,2023,48720,152000,5144,1811,974,276,126,28050,4456,302,97,68,6,198,294,1039,371,209,28,16,105,129,115,96,136,106,126,22,309,269,143,102,57,209,211,106,35,141,77,193,219,108,215,171,95,80,109,138,212,177,55,28,16,125,20,33,44,126,87,109,64,107,28,37,12,42,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,37892|30197|28286|30833|33182|34423|38824|39709|42287|46602|43621|48720,112000|115700|122700|132800|126300|129700|127700|134500|128900|133600|147900|152000
WV,Bud,2023,,52300,263,89,71,25,0,,253,0,0,0,0,10,23,10,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,31,0,34,0,0,0,0,0,0,0,23,0,0,0,21,17,0,20,0,0,0,0,48,0,0,0,0,10,25,0,0,0,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2023,18571|15438|15515||45750|34524|58606||32113|30357|,9999|18500|19900||||17900|17600||17200|52300
WV,Buffalo,2023,55313,124100,1110,433,230,32,34,9800,1096,0,0,4,0,10,25,355,78,29,0,10,50,32,9,36,40,18,37,8,0,20,4,7,21,3,14,19,23,32,30,26,31,61,20,41,55,35,49,55,31,27,15,9,24,10,9,14,31,16,51,22,21,20,11,19,0,4,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,45368|40069|38611|37115|40000|45000|44250|39219|50568|48125|46389|55313,89500|85400|88800|91000|78900|78100|85700|89200|108200|113100|105800|124100
WV,Burnsville,2023,83095,109900,493,215,45,9,11,6665,462,0,4,0,0,27,15,136,48,25,0,0,0,1,47,23,51,11,1,0,3,1,4,0,0,1,2,1,2,5,48,40,27,6,5,4,9,4,14,18,3,7,8,2,9,17,0,0,32,5,3,42,8,8,1,11,0,9,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,31250|28482|32083|34000|33056|34659|43194|44375|72375|76761|71250|83095,67300|58600|65000|72600|78000|77900|79100|79800|85600|85700|96000|109900
WV,Cairo,2023,29650,71500,135,42,55,0,0,1020,124,0,0,0,0,11,13,59,4,0,0,0,0,0,0,2,2,0,10,0,0,0,0,0,0,0,2,6,1,3,2,2,3,2,4,3,2,2,0,10,25,7,0,0,7,6,3,2,6,1,0,8,0,7,0,4,1,2,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,19904|27813|31500|32500|34063|34643|36250|33523|24215|24315|27300|29650,28100|46200|42300|38800|50400|43800|46700|56100|60000|62300|63000|71500
WV,Camden-on-Gauley,2023,52656,90400,154,42,38,6,10,1370,95,3,0,0,0,56,4,32,13,2,0,0,2,3,4,6,3,10,9,0,0,0,0,0,0,0,0,0,0,10,8,2,0,1,9,1,9,15,0,10,0,0,1,21,17,3,0,0,1,0,0,1,6,0,0,0,2,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,24583|40000|42813|27500|32083|30536|30625|31875|38889|45781|42500|52656,58800|56700|55000|44400|46700|44400|46700|48800|63800|73800|91300|90400
WV,Cameron,2023,48750,63000,572,175,139,4,34,6070,560,0,0,0,0,9,60,159,52,5,0,0,16,9,25,22,10,34,5,0,3,0,0,4,2,2,7,0,0,8,28,16,26,20,25,8,14,13,16,12,21,16,6,3,21,22,5,4,25,12,16,27,4,19,7,8,14,17,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,28021|30093|29821|31250|29219|29643|30481|22188|24167|37857|47500|48750,44800|46400|53500|57900|56600|62400|59800|55800|49800|49500|56800|63000
WV,Capon Bridge,2023,68125,235500,405,182,95,20,1,5655,404,0,1,0,0,0,26,116,22,9,4,1,69,5,8,16,12,5,11,12,11,5,0,0,3,0,0,5,12,18,22,21,3,7,8,7,24,7,8,17,29,5,2,0,0,6,3,0,10,5,0,4,0,3,10,6,0,6,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,25947|26852|31477|27500|31429|36094|39167|44583|57734|57917|63125|68125,170500|158300|152100|176800|122700|122900|162500|173300|197500|179400|195000|235500
WV,Carolina,2023,19188,80500,188,56,92,0,0,,171,0,0,0,0,17,0,37,17,9,0,0,0,0,0,0,0,17,0,0,0,0,50,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,11,4,4,29,7,0,0,10,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,61833|37500|36042||46518|38889|33409||36618|33152||19188,55700|28800|55000|57900|59000|42500|51900|55000||93900|117500|80500
WV,Carpendale,2023,59679,169200,1053,476,115,58,60,8135,1007,9,0,0,0,37,20,441,43,26,2,0,43,8,17,11,23,29,13,20,4,0,4,0,0,0,17,0,129,28,3,9,40,61,27,26,29,57,58,37,62,24,15,0,33,35,0,6,23,15,27,34,6,37,14,24,0,5,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,41094|38750|38259|39659|48015|46563|56875|62750|70172|61442|65938|59679,113600|120100|126600|126400|132200|122300|127700|118500|148400|156000|160400|169200
WV,Cassville,2023,117643,231800,900,526,0,29,0,17200,891,0,0,0,9,0,0,205,169,133,0,0,15,38,28,11,13,26,0,0,0,0,1,0,0,0,16,1,71,18,45,37,70,57,9,0,83,17,7,82,64,20,0,0,0,0,0,0,0,0,64,70,24,13,0,0,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,29457|32928|37708|55064|48313|55539|57601|58678|57114|105440|85878|117643,115000|108300|104300|116300|99300|136400|111700|184200|141100|220500|223000|231800
WV,Cedar Grove,2023,57750,72500,468,165,53,5,28,5530,455,0,0,0,0,13,57,181,14,11,0,0,5,5,3,3,7,17,11,22,21,0,0,0,0,0,14,0,0,1,8,8,2,5,24,20,33,31,17,0,12,30,11,30,16,14,24,0,16,2,0,16,20,4,0,3,6,7,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,30469|33906|41181|38958|41016|41563|45938|48359|52313|56250|55600|57750,62000|44100|52500|56500|58900|74700|75600|78500|90300|84000|63000|72500
WV,Century,2023,36136,105500,107,13,0,0,0,,107,0,0,0,0,0,11,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,0,0,0,0,11,0,0,63,0,0,0,0,10,0,0,0,2012|2013|2014|2015|2016|2017|2019|2020|2021|2022|2023,44722|44625|47361|46944|58295|58625|61154||33648|36505|36136,75000|49400|49400||77300|||84000|83700|92700|105500
WV,Ceredo,2023,48184,126400,1432,431,355,0,25,8165,1306,1,8,0,0,117,109,286,103,43,17,38,0,38,33,0,36,63,32,37,0,13,56,4,40,0,5,15,17,58,33,72,35,72,28,4,15,65,7,27,52,53,15,0,71,48,0,8,49,51,33,46,23,45,13,52,28,40,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,23886|27400|36211|41146|41406|55179|40000|34205|36731|42962|32305|48184,92700|103700|92500|93300|96600|100000|97400|109400|101300|102600|112900|126400
WV,Chapmanville,2023,35655,216700,1005,345,252,43,0,8425,954,0,0,0,0,51,103,234,103,29,11,0,48,39,19,0,15,24,0,27,0,0,0,0,0,0,59,29,13,66,29,3,9,27,34,5,17,24,10,4,25,37,3,0,38,48,4,13,32,20,31,38,29,34,23,42,46,41,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,31833|35391|38173|34469|34444|34167|36250|31518|30337|34167|33500|35655,112200|139600|135400|151000|115500|108500|111000|110300|113700|113500|144500|216700
WV,Charleston,2023,64512,187300,47918,21906,7614,2444,1476,348725,36392,5640,925,1282,48,3570,2456,6082,7831,3949,2991,784,991,1042,1241,1134,1543,1046,897,939,607,814,347,62,226,134,1043,610,1642,2000,1477,1696,1541,1139,1356,1856,1420,1322,1393,1572,1682,1744,498,650,1156,1128,766,962,839,937,1291,1313,794,938,441,602,374,713,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,47582|48527|48959|48442|46720|45797|41701|43344|49769|54101|58902|64512,141900|138100|142800|144400|150300|149800|145300|145800|156900|157000|172800|187300
WV,Charles Town,2023,94830,359500,6854,3260,498,529,203,109365,4783,829,785,145,0,312,258,1051,1112,611,85,27,213,138,350,271,287,246,114,157,73,41,37,8,27,15,39,17,100,75,366,423,332,268,276,310,157,233,276,251,126,164,94,147,99,136,0,46,73,76,218,250,111,66,8,65,9,66,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,64980|70083|59503|59483|73229|70708|72329|80278|77552|79158|83275|94830,207500|206900|201200|201100|210800|232000|237800|255600|265900|298300|323900|359500
WV,Charlton Heights,2023,94286,98200,428,250,0,0,0,,428,0,0,0,0,0,49,24,93,0,0,0,0,0,0,61,0,60,0,56,0,0,52,0,10,0,0,0,0,0,0,0,49,0,0,0,38,55,0,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,43672|50682|43702|43705|43793|44208|46600|61875|78397|83866||94286,76800|78200|85000|91900|87100|104400|104400|85300|102000|123800||98200
WV,Chattaroy,2023,23321,,577,82,500,0,19,,576,0,0,0,0,1,68,50,27,0,0,0,43,73,0,0,48,38,34,0,0,0,0,0,0,29,19,0,0,0,0,53,42,36,0,0,19,16,34,46,0,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,40288|42750|42727|42386|47240|50078|50972|53158|45536|41779||23321,84600|79400|75700|74100|76700|84700|86300|88600|93300|84300|82800|
WV,Chauncey,2023,,,251,54,0,0,0,,251,0,0,0,0,0,74,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,29,54,35,0,9,0,0,9,0,0,0,30,26,0,23,0,0,16,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,65000||62283|61157|62850|52670|54630|53594||||,115000||121600|153200|121500|151300|119400||123000|||
WV,Cheat Lake,2023,111379,345500,10485,5623,569,653,114,115995,9423,409,159,192,112,184,141,1276,1693,1719,595,451,208,389,246,414,421,409,219,155,119,9,38,14,0,61,102,81,294,249,308,399,506,340,378,520,394,408,520,397,246,342,91,36,200,161,200,56,107,171,238,307,167,290,56,141,37,41,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,79185|91548|90781|83403|93137|87125|84547|89310|95450|99656|109732|111379,259200|264600|245600|247900|257000|273800|282700|298900|294800|305000|335000|345500
WV,Chelyan,2023,96250,75200,252,103,0,0,0,,252,0,0,0,0,0,0,28,9,0,28,0,40,52,0,0,0,0,0,0,0,0,0,0,0,0,0,39,43,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,12,9,0,0,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,24700|23160|25864|18841|22313|18438|19818|25237|||72059|96250,49900|30000|55700||48500|51200|50400|49900|48500|||75200
WV,Chesapeake,2023,60526,83100,1615,562,298,10,28,12245,1491,22,6,7,1,86,152,450,161,7,0,0,87,49,75,42,49,16,22,16,29,8,0,0,27,0,16,33,42,39,38,123,70,24,19,56,74,93,51,47,31,28,9,43,14,28,13,3,15,48,67,52,15,35,28,29,5,7,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,34318|29476|35341|40286|35893|36736|37717|38550|40650|45288|48375|60526,68300|69100|71000|70100|70200|69100|63900|62500|65800|68300|82600|83100
WV,Chester,2023,63750,110600,2302,888,233,41,119,25225,2154,0,45,12,0,19,213,487,471,30,0,0,25,12,62,62,124,43,17,0,0,0,0,0,21,0,10,12,52,7,14,50,40,65,98,97,85,20,122,110,61,165,29,36,20,65,29,44,72,284,44,97,42,61,36,34,13,22,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,33782|35027|36042|34508|35373|39375|37210|45136|47993|52656|58988|63750,84900|78800|81100|82200|84200|77100|88600|91200|99200|96700|118300|110600
WV,Clarksburg,2023,46859,114600,15829,6652,3622,506,290,138385,14185,449,416,84,0,690,1678,3476,1496,961,186,29,287,535,455,472,430,565,352,267,243,145,93,75,62,185,363,225,710,391,420,450,622,590,319,471,559,439,311,663,516,487,144,306,403,441,286,200,232,288,356,505,180,217,48,159,171,191,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,34266|35201|36353|37036|37190|40068|44187|43518|41226|42254|46595|46859,79500|79500|79400|80000|81000|83100|86000|86200|88600|92100|110600|114600
WV,Clay,2023,,58800,485,36,334,2,10,500,473,1,4,0,0,7,45,153,2,11,0,8,16,5,76,46,52,7,4,3,0,0,0,4,0,0,3,7,6,19,70,0,0,25,0,2,15,12,13,0,6,10,12,0,18,0,4,3,2,3,10,4,10,4,0,2,6,6,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,21685|22760|23224|24073|22981|28155|28813|20156|17708|11442||,80000|90600|60000|64500|61700|63300|92500|60000|63300|71400|65000|58800
WV,Clearview,2023,73750,214700,505,230,47,14,1,5505,466,0,17,2,0,20,8,98,66,52,12,4,25,20,20,11,9,5,7,11,5,3,6,1,0,7,1,5,5,9,15,9,19,22,6,6,8,15,12,23,18,11,25,5,4,11,10,6,19,19,23,17,13,10,0,9,7,13,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,56136|60089|61111|60625|67708|71364|78750|69688|69643|78542|79688|73750,126000|131000|131900|134600|135600|134400|146100|145800|163800|177200|207700|214700
WV,Clendenin,2023,49423,81700,994,351,44,22,20,8840,989,4,0,0,0,1,44,217,40,75,4,0,153,26,9,19,70,13,56,0,22,0,4,2,0,4,73,26,15,0,40,50,2,26,29,7,0,10,9,53,71,19,6,2,22,23,4,15,5,38,6,32,9,5,9,3,7,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,41875|43864|46691|42461|41855|40772|42566|42083|42778|55278|50375|49423,79200|81600|79700|75500|80000|68900|71000|66300|69900|70300|94000|81700
WV,Coal City,2023,23750,,1236,192,145,0,31,,1236,0,0,0,0,0,320,459,0,0,0,0,25,114,50,0,0,0,0,0,0,13,0,0,0,0,15,0,0,86,0,0,44,0,0,66,118,80,0,0,48,109,0,0,59,0,27,0,0,14,84,36,194,0,0,0,54,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,54301|53170|39662|39093|42206|38517|31750|29428|23893|22835|26353|23750,86400|89800|87300|86300|85600|85300|82700|78400|71900|||
WV,Coal Fork,2023,64053,101900,1414,486,122,0,238,11210,1307,0,96,0,0,9,105,601,82,66,0,0,0,14,56,79,26,38,25,0,0,0,0,0,15,0,0,0,2,152,61,28,20,23,21,0,277,48,38,25,23,55,0,0,44,12,0,10,13,0,0,181,29,42,30,0,12,15,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,49091|43636|43472|44750|47222|46595|50875|46188|53179|56363|60534|64053,76700|83100|72600|76000|93900|89400|82100|78500|71800|63000|61200|101900
WV,Comfort,2023,,83600,199,49,29,7,0,,199,0,0,0,0,0,51,60,9,0,0,0,15,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,44,73,0,0,0,0,0,0,0,11,0,0,0,0,7,9,5,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,61875|96500|64479|63571|||87734||91818|103182||,63800|126700|127700|62500||136800|135200||76000|76000|86200|83600
WV,Corinne,2023,,36300,660,57,265,0,49,,604,0,0,0,0,56,95,162,0,0,0,0,46,80,0,53,0,0,0,56,0,0,0,0,0,29,49,0,0,0,43,0,0,0,0,0,0,60,42,28,0,0,26,0,0,47,18,0,30,0,0,0,0,0,0,0,0,53,2012|2013|2014|2015|2016|2017|2018|2019|2021|2022|2023,36438|37721|43967||112926||||||,37800|50800|81300||81700|60900|60600|33000|51500|50200|36300
WV,Covel,2022,,,112,41,0,0,0,,112,0,0,0,0,0,0,46,0,18,0,0,0,0,20,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,0,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,0,0,0,0,0,0,0,2012|2013|2014|2015|2016|2017|2022,26745|28722|28750||||,182600|177800|177400||||
WV,Cowen,2023,30625,57300,560,90,178,0,79,1555,518,0,29,0,0,13,83,115,32,10,0,0,0,19,14,7,9,22,6,5,30,0,15,0,0,20,38,0,0,3,36,7,59,29,10,9,3,5,7,17,7,23,4,12,13,5,0,4,14,10,11,26,17,8,18,17,1,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,38100|38250|35924|35240|35313|29671|32440|28438|27813|28833|35272|30625,44300|61600|53600|48900|52100|51000|51000|55800|61900|53600|52800|57300
WV,Crab Orchard,2023,59122,208000,1877,599,370,91,175,10580,1877,0,0,0,0,0,244,618,64,136,0,0,20,0,80,83,22,0,20,127,30,0,0,0,0,82,70,0,40,0,0,75,133,12,128,0,29,27,0,57,31,0,66,89,69,55,0,9,9,33,151,58,0,68,0,60,45,99,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,45066|45339|45077|43662|41074|41875|41576|42827|42330|41639|48438|59122,101700|107700|116900|109700|103400|96500|79500|102500|140300|166800|197100|208000
WV,Craigsville,2023,28718,95300,1584,425,311,41,17,7960,1489,0,35,30,0,30,188,497,84,128,0,0,93,24,32,0,32,23,0,26,0,0,0,0,0,0,10,93,0,15,59,27,16,41,30,33,0,0,92,52,0,152,49,0,150,34,17,0,64,61,83,164,57,55,0,0,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,24194|27349|25127|34844|35491|38438|38430|42333|36628|43202|34375|28718,79300|77600|76500|93600|86000|66100|68500|68400|69900|82500|108800|95300
WV,Cross Lanes,2023,62704,144000,10172,5182,732,479,225,117190,9109,348,231,121,0,363,243,2620,1697,749,0,21,386,247,97,202,294,318,107,113,105,55,0,138,143,34,138,209,544,372,246,357,307,278,433,242,333,395,385,485,266,137,54,138,84,229,271,266,198,160,320,300,180,336,59,94,67,50,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,52309|58260|55538|55773|58984|61373|56250|67010|53813|54933|58696|62704,129900|135400|138300|139000|143800|143600|139800|138700|134900|135000|137000|144000
WV,Crumpler,2023,,83900,279,0,160,0,0,,190,89,0,0,0,0,17,81,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,17,9,0,16,14,0,0,0,72,0,14,0,8,69,0,0,26,9,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,21250|22083|21328||16250|||37778||||,9999|10500|20000|27500|25900||54400|51700|72900|74900|84400|83900
